*** Best viewed with word wrap disabled ***

Date           Time            Level           Source                        Event
6/8/2026        6:07:00 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/8/2026        6:07:00 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:07:01 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:07:01 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/8/2026        6:07:02 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/8/2026        6:07:15 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:07:29 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:07:33 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:07:36 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/8/2026        6:07:44 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:07:47 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:07:50 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/8/2026        6:07:57 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:07:58 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:08:00 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/8/2026        6:08:13 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:08:16 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:08:19 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/8/2026        6:08:23 PM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:08:26 PM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/8/2026        6:08:30 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:08:44 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:08:48 PM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:08:57 PM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/8/2026        6:08:59 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:09:13 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:09:28 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:09:33 PM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:09:37 PM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/8/2026        6:09:42 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:09:56 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:10:11 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:10:26 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:10:40 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:10:54 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:11:04 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:11:07 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/8/2026        6:11:08 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:11:08 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:11:11 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/8/2026        6:11:11 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:11:14 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/8/2026        6:11:23 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:11:37 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:11:51 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:11:52 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:11:57 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/8/2026        6:11:57 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:12:00 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/8/2026        6:12:00 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:12:00 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:12:03 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/8/2026        6:12:03 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/8/2026        6:12:03 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:12:03 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:12:06 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/8/2026        6:12:06 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:12:06 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/8/2026        6:12:20 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:12:35 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:12:37 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:12:40 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/8/2026        6:12:49 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:12:51 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:12:54 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/8/2026        6:13:01 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:13:04 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/8/2026        6:13:04 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:13:18 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:13:20 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:13:23 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/8/2026        6:13:28 PM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:13:31 PM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/8/2026        6:13:35 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:13:50 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:13:57 PM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:14:04 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:14:06 PM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/8/2026        6:14:18 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:14:33 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:14:37 PM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:14:42 PM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/8/2026        6:14:47 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:15:01 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:15:16 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:15:30 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:15:44 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:15:59 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:16:07 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:16:10 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/8/2026        6:16:11 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:16:13 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:16:14 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/8/2026        6:16:14 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:16:17 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/8/2026        6:16:28 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:16:42 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:16:56 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:16:58 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:17:03 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/8/2026        6:17:03 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:17:04 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:17:06 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/8/2026        6:17:06 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:17:07 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/8/2026        6:17:07 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:17:09 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/8/2026        6:17:09 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:17:09 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/8/2026        6:17:11 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:17:12 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/8/2026        6:17:25 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:17:39 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:17:40 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:17:43 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/8/2026        6:17:53 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:17:54 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:17:57 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/8/2026        6:18:04 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:18:07 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/8/2026        6:18:07 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:18:22 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:18:24 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:18:27 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/8/2026        6:18:32 PM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:18:35 PM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/8/2026        6:18:39 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:18:53 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:19:06 PM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:19:08 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:19:15 PM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/8/2026        6:19:22 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:19:37 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:19:43 PM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:19:47 PM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/8/2026        6:19:51 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:20:06 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:20:20 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:20:34 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:20:49 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:21:03 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:21:11 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:21:14 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/8/2026        6:21:15 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:21:17 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:21:18 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/8/2026        6:21:18 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:21:21 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/8/2026        6:21:32 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:21:46 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:22:01 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:22:03 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:22:08 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:22:08 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/8/2026        6:22:08 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:22:11 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/8/2026        6:22:11 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:22:11 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/8/2026        6:22:11 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:22:13 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/8/2026        6:22:14 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/8/2026        6:22:14 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/8/2026        6:22:15 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        6:22:17 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
